,Expected
0,6
1,21
2,7
3,1
4,1
5,13
6,10
7,1
8,1
9,16
10,2
11,1
12,16
13,2
14,16
15,1
16,1
17,1
18,20
19,7
20,4
21,2
22,10
23,16
24,16
25,1
26,1
27,1
28,16
29,5
30,1
31,2
32,7
33,6
34,10
35,16
36,5
37,6
38,16
39,2
40,21
41,16
42,7
43,16
44,6
45,4
46,10
47,1
48,1
49,4
50,13
51,1
52,16
53,20
54,1
55,4
56,1
57,34
58,1
59,5
60,19
61,2
62,4
63,19
64,1
65,1
66,1
67,2
68,13
69,16
70,1
71,6
72,1
73,18
74,10
75,10
76,27
77,1
78,1
79,2
80,7
81,16
82,6
83,16
84,7
85,1
86,13
87,1
88,6
89,16
90,6
91,1
92,5
93,1
94,21
95,6
96,1
97,1
98,4
99,1
100,2
101,1
102,9
103,16
104,2
105,1
106,16
107,6
108,16
109,6
110,16
111,1
112,1
113,16
114,2
115,5
116,1
117,16
118,1
119,6
120,5
121,13
122,13
123,16
124,5
125,16
126,19
127,16
128,16
129,16
130,1
131,16
132,1
133,9
134,6
135,16
136,1
137,1
138,6
139,2
140,2
141,7
142,19
143,1
144,5
145,1
146,4
147,16
148,2
149,1
150,7
151,1
152,7
153,16
154,2
155,1
156,16
157,2
158,2
159,1
160,16
161,2
162,1
163,21
164,4
165,16
166,2
167,4
168,13
169,19
170,18
171,1
172,16
173,10
174,21
175,6
176,7
177,2
178,27
179,1
180,1
181,1
182,21
183,21
184,1
185,13
186,4
187,4
188,20
189,10
190,21
191,10
192,4
193,6
194,5
195,6
196,19
197,16
198,1
199,2
200,16
201,4
202,6
203,1
204,1
205,2
206,1
207,1
208,1
209,16
210,6
211,4
212,1
213,2
214,1
215,7
216,21
217,16
218,2
219,6
220,10
221,16
222,6
223,1
224,13
225,1
226,6
227,7
228,1
229,1
230,19
231,6
232,6
233,16
234,7
235,4
236,10
237,7
238,2
239,4
240,13
241,1
242,9
243,13
244,27
245,1
246,27
247,1
248,1
249,1
250,1
251,13
252,19
253,1
254,7
255,1
256,27
257,19
258,10
259,16
260,1
261,34
262,10
263,16
264,16
265,6
266,1
267,13
268,19
269,5
270,1
271,4
272,16
273,16
274,1
275,1
276,1
277,27
278,7
279,13
280,16
281,18
282,16
283,1
284,16
285,16
286,1
287,6
288,10
289,16
290,16
291,19
292,10
293,1
294,2
295,6
296,2
297,1
298,1
299,13
300,16
301,16
302,34
303,6
304,13
305,7
306,4
307,16
308,16
309,16
310,18
311,4
312,16
313,6
314,1
315,6
316,7
317,16
318,7
319,27
320,7
321,4
322,7
323,1
324,1
325,10
326,16
327,2
328,1
329,4
330,6
331,16
332,1
333,1
334,2
335,1
336,2
337,2
338,1
339,1
340,1
341,18
342,6
343,1
344,16
345,16
346,6
347,7
348,5
349,13
350,16
351,6
352,16
353,1
354,7
355,2
356,2
357,18
358,16
359,13
360,1
361,2
362,6
363,1
364,7
365,7
366,1
367,16
368,19
369,10
370,1
371,1
372,2
373,1
374,10
375,1
376,9
377,27
378,18
379,6
380,10
381,6
382,1
